date_time,traffic_volume,predicted_traffic,predicted_congestion
2018-01-02 13:00:00,4537,4806.940518039338,HIGH
2018-01-02 14:00:00,4698,5086.46133430227,HIGH
2018-01-02 15:00:00,5232,5919.434273489553,HIGH
2018-01-02 16:00:00,5618,5262.068210545531,HIGH
2018-01-02 16:00:00,5618,5262.068210545531,HIGH
2018-01-02 17:00:00,5178,3935.7438809523806,MEDIUM
2018-01-02 17:00:00,5178,3935.7438809523806,MEDIUM
2018-01-02 18:00:00,3625,2560.2168385176205,MEDIUM
2018-01-02 18:00:00,3625,2560.2168385176205,MEDIUM
2018-01-02 19:00:00,2669,2225.6905931635965,MEDIUM
2018-01-02 19:00:00,2669,2225.6905931635965,MEDIUM
2018-01-02 20:00:00,2056,1900.0427108965814,LOW
2018-01-02 21:00:00,2834,2730.6278435292775,MEDIUM
2018-01-02 22:00:00,2785,1578.0728803258141,LOW
2018-01-02 23:00:00,1118,679.0775593451808,LOW
2018-01-03 00:00:00,599,415.2021807117859,LOW
2018-01-03 01:00:00,353,317.7335851938067,LOW
2018-01-03 01:00:00,353,317.7335851938067,LOW
2018-01-03 02:00:00,283,447.0859516414037,LOW
2018-01-03 03:00:00,358,736.0569613791026,LOW
2018-01-03 04:00:00,811,2713.296233174414,MEDIUM
2018-01-03 05:00:00,2739,5647.070114933208,HIGH
2018-01-03 06:00:00,5225,5937.436973141594,HIGH
2018-01-03 07:00:00,6017,5633.295561523515,HIGH
2018-01-03 08:00:00,5398,4944.758636199638,HIGH
2018-01-03 09:00:00,5142,4406.988267079938,MEDIUM
2018-01-03 10:00:00,4092,4351.9885909870445,MEDIUM
2018-01-03 11:00:00,4328,4509.840636167339,MEDIUM
2018-01-03 12:00:00,4600,4780.706166056592,HIGH
2018-01-03 13:00:00,4591,4916.905622750935,HIGH
2018-01-03 14:00:00,4983,5489.689830035857,HIGH
2018-01-03 15:00:00,5589,6333.206939123711,HIGH
2018-01-03 16:00:00,6317,5926.89407152503,HIGH
2018-01-03 17:00:00,5951,4152.2352619047615,MEDIUM
2018-01-03 18:00:00,4350,3023.6075551330014,MEDIUM
2018-01-03 19:00:00,3144,2686.0532691235735,MEDIUM
2018-01-03 20:00:00,2319,2095.0721200995245,LOW
2018-01-03 21:00:00,2105,1563.5248290858126,LOW
2018-01-03 22:00:00,1517,971.5541325563418,LOW
2018-01-03 23:00:00,991,479.9474539112018,LOW
2018-01-04 00:00:00,529,333.8270575028978,LOW
2018-01-04 01:00:00,343,276.9497079022295,LOW
2018-01-04 02:00:00,247,436.47240684849913,LOW
2018-01-04 03:00:00,325,793.8279730840535,LOW
2018-01-04 04:00:00,827,3141.7029491617054,MEDIUM
2018-01-04 05:00:00,2757,5763.134756248498,HIGH
2018-01-04 06:00:00,5323,6017.557704516226,HIGH
2018-01-04 07:00:00,6420,5686.7560622055635,HIGH
2018-01-04 08:00:00,4478,4341.063490110976,MEDIUM
2018-01-04 09:00:00,4885,4435.45876522498,MEDIUM
2018-01-04 10:00:00,4259,4564.888673387131,HIGH
2018-01-04 11:00:00,4446,4744.880465295154,HIGH
2018-01-04 12:00:00,4738,4826.791008680588,HIGH
2018-01-04 13:00:00,4656,5076.950487498546,HIGH
2018-01-04 14:00:00,5094,5689.112852064135,HIGH
2018-01-04 15:00:00,5442,6097.478279942009,HIGH
2018-01-04 16:00:00,6450,5992.188971706835,HIGH
2018-01-04 17:00:00,5993,4149.76504112554,MEDIUM
2018-01-04 18:00:00,4377,3119.010067414611,MEDIUM
2018-01-04 19:00:00,3071,2724.879410816041,MEDIUM
2018-01-04 20:00:00,2646,2530.257854985579,MEDIUM
2018-01-04 21:00:00,3933,2261.293101076555,MEDIUM
2018-01-04 22:00:00,2422,1526.4447724215602,LOW
2018-01-04 23:00:00,1185,608.9524838860796,LOW
2018-01-05 00:00:00,630,407.7042968242324,LOW
2018-01-05 01:00:00,379,311.9010177144923,LOW
2018-01-05 02:00:00,301,364.35323126796555,LOW
2018-01-05 03:00:00,335,788.1062712769517,LOW
2018-01-05 04:00:00,813,2920.552490470792,MEDIUM
2018-01-05 05:00:00,2629,5071.511280931209,HIGH
2018-01-05 06:00:00,5002,5499.887271666242,HIGH
2018-01-05 07:00:00,5906,5400.5496118579,HIGH
2018-01-05 08:00:00,4742,4501.889294174284,MEDIUM
2018-01-05 09:00:00,4704,4405.87403708289,MEDIUM
2018-01-05 10:00:00,4279,4611.619421133816,HIGH
2018-01-05 11:00:00,4566,4832.898699366611,HIGH
2018-01-05 12:00:00,4989,4967.256046699771,HIGH
2018-01-05 13:00:00,4968,5277.423953234182,HIGH
2018-01-05 14:00:00,5315,5750.227260304169,HIGH
2018-01-05 15:00:00,5867,6203.1782229259925,HIGH
2018-01-05 16:00:00,6504,5918.30200413467,HIGH
2018-01-05 17:00:00,6185,4322.933999999999,MEDIUM
2018-01-05 18:00:00,4611,3377.8759411441274,MEDIUM
2018-01-05 19:00:00,3652,2731.531699529229,MEDIUM
2018-01-05 20:00:00,2880,3032.2277843383886,MEDIUM
2018-01-05 21:00:00,2815,2835.163337893352,MEDIUM
2018-01-05 22:00:00,2978,1806.1563538011699,LOW
2018-01-05 23:00:00,1805,1156.3692575201055,LOW
2018-01-06 00:00:00,1003,638.4884701203534,LOW
2018-01-06 01:00:00,673,568.0052226796302,LOW
2018-01-06 02:00:00,483,466.79992777877874,LOW
2018-01-06 03:00:00,319,326.00804329004336,LOW
2018-01-06 04:00:00,383,688.1281015295847,LOW
2018-01-06 05:00:00,694,1228.599786549708,LOW
2018-01-06 06:00:00,1129,1607.5219324604059,LOW
2018-01-06 07:00:00,1728,2537.4293127745696,MEDIUM
2018-01-06 08:00:00,2487,3177.9711683072883,MEDIUM
2018-01-06 09:00:00,3046,3632.993906680896,MEDIUM
2018-01-06 10:00:00,3593,4080.9298177661917,MEDIUM
2018-01-06 11:00:00,4092,4421.257456722307,MEDIUM
2018-01-06 12:00:00,4506,4530.468700286771,MEDIUM
2018-01-06 13:00:00,4501,4564.548796178106,HIGH
2018-01-06 14:00:00,4857,4822.474702689425,HIGH
2018-01-06 15:00:00,4519,4546.098911166379,HIGH
2018-01-06 16:00:00,4486,4323.177144457454,MEDIUM
2018-01-06 17:00:00,4536,3893.5059983792466,MEDIUM
2018-01-06 18:00:00,3801,2971.6254624518056,MEDIUM
2018-01-06 19:00:00,3174,2691.1701265980837,MEDIUM
2018-01-06 20:00:00,2556,2716.265704439406,MEDIUM
2018-01-06 21:00:00,2463,2415.6428409470254,MEDIUM
2018-01-06 22:00:00,2801,2347.5878132657335,MEDIUM
2018-01-06 23:00:00,2089,1366.7962007161645,LOW
2018-01-07 00:00:00,1053,738.3605430554862,LOW
2018-01-07 01:00:00,648,573.8573519400089,LOW
2018-01-07 02:00:00,540,374.54208157984726,LOW
2018-01-07 03:00:00,313,263.1479175824176,LOW
2018-01-07 04:00:00,260,471.0725092017297,LOW
2018-01-07 05:00:00,442,734.5139129569238,LOW
2018-01-07 06:00:00,769,1187.8412083333333,LOW
2018-01-07 07:00:00,1024,1743.4781889533986,LOW
2018-01-07 08:00:00,1695,2423.3981974551907,MEDIUM
2018-01-07 09:00:00,2516,3400.483890622332,MEDIUM
2018-01-07 10:00:00,3256,3562.2095221646096,MEDIUM
2018-01-07 11:00:00,3670,4056.040346044401,MEDIUM
2018-01-07 12:00:00,4070,4210.170310858615,MEDIUM
2018-01-07 13:00:00,4065,4153.746167831554,MEDIUM
2018-01-07 14:00:00,4409,4444.59699108234,MEDIUM
2018-01-07 15:00:00,4082,4160.948409387298,MEDIUM
2018-01-07 16:00:00,4050,3481.146869456445,MEDIUM
2018-01-07 17:00:00,4099,3506.6739621926326,MEDIUM
2018-01-07 18:00:00,3388,2795.149945547962,MEDIUM
2018-01-07 19:00:00,2780,2446.2361693584185,MEDIUM
2018-01-07 20:00:00,2261,2154.473043735606,MEDIUM
2018-01-07 21:00:00,1800,1380.8612657507408,LOW
2018-01-07 22:00:00,1433,827.096193524562,LOW
2018-01-07 23:00:00,1073,648.8010688586598,LOW
2018-01-08 00:00:00,455,313.5306480294831,LOW
2018-01-08 01:00:00,289,343.93282743079976,LOW
2018-01-08 02:00:00,220,366.24272526980394,LOW
2018-01-08 03:00:00,361,1170.138301172121,LOW
2018-01-08 04:00:00,820,2876.4581702331348,MEDIUM
2018-01-08 05:00:00,2809,4839.382169197556,HIGH
2018-01-08 06:00:00,5189,5913.37849300279,HIGH
2018-01-08 07:00:00,6048,5607.516068758985,HIGH
2018-01-08 08:00:00,5751,4963.259669715349,HIGH
2018-01-08 09:00:00,4728,4195.284539734771,MEDIUM
2018-01-08 10:00:00,4138,4344.403723660705,MEDIUM
2018-01-08 11:00:00,4324,4458.885289753492,MEDIUM
2018-01-08 12:00:00,4512,4595.7520439394,HIGH
2018-01-08 13:00:00,4786,5284.3969351840005,HIGH
2018-01-08 14:00:00,4880,5366.228000090957,HIGH
2018-01-08 15:00:00,5406,6127.888585552959,HIGH
2018-01-08 16:00:00,6458,5955.342762014982,HIGH
2018-01-08 17:00:00,5732,4443.784157670772,MEDIUM
2018-01-08 18:00:00,4446,3081.9845094309753,MEDIUM
2018-01-08 19:00:00,2836,2422.15793561431,MEDIUM
2018-01-08 20:00:00,2416,2045.7675398198014,LOW
2018-01-08 21:00:00,2076,1506.6939183976524,LOW
2018-01-08 22:00:00,1481,915.2385549917785,LOW
2018-01-08 23:00:00,948,544.4791640640047,LOW
2018-01-09 00:00:00,560,353.25054114045304,LOW
2018-01-09 01:00:00,342,270.0350127211815,LOW
2018-01-09 02:00:00,239,364.4183084374612,LOW
2018-01-09 03:00:00,334,1079.9613764539313,LOW
2018-01-09 04:00:00,832,3024.8058770581456,MEDIUM
2018-01-09 05:00:00,2972,5274.52687922078,HIGH
2018-01-09 06:00:00,5674,6505.234748398931,HIGH
2018-01-09 07:00:00,6229,5651.247639011216,HIGH
2018-01-09 08:00:00,5965,5101.298859452773,HIGH
2018-01-09 09:00:00,5124,4556.234069563792,HIGH
2018-01-09 10:00:00,4348,4545.383672703302,HIGH
2018-01-09 11:00:00,4473,4677.185564595109,HIGH
2018-01-09 12:00:00,5034,5044.844546864895,HIGH
2018-01-09 13:00:00,4784,5269.890237782787,HIGH
2018-01-09 14:00:00,5065,5744.7521602930765,HIGH
2018-01-09 15:00:00,5589,6280.373234249861,HIGH
2018-01-09 16:00:00,6559,5839.821505726711,HIGH
2018-01-09 17:00:00,6104,4565.73701908072,HIGH
2018-01-09 18:00:00,4405,3150.0291949117654,MEDIUM
2018-01-09 19:00:00,3001,2512.5879799284057,MEDIUM
2018-01-09 20:00:00,2604,2339.708056031988,MEDIUM
2018-01-09 21:00:00,2931,2542.2548829248813,MEDIUM
2018-01-09 22:00:00,3488,1248.0056313131313,LOW
2018-01-09 23:00:00,1125,645.9033633513203,LOW
2018-01-10 00:00:00,583,354.3703232940137,LOW
2018-01-10 01:00:00,327,270.2032689462836,LOW
2018-01-10 02:00:00,270,434.48386697800476,LOW
2018-01-10 03:00:00,336,665.5953162298131,LOW
2018-01-10 03:00:00,336,665.5953162298131,LOW
2018-01-10 04:00:00,887,2473.4492899083943,MEDIUM
2018-01-10 04:00:00,887,2473.4492899083943,MEDIUM
2018-01-10 05:00:00,2944,5671.3671560298035,HIGH
2018-01-10 05:00:00,2944,5671.3671560298035,HIGH
2018-01-10 06:00:00,5614,6037.211328973533,HIGH
2018-01-10 06:00:00,5614,6037.211328973533,HIGH
2018-01-10 07:00:00,6228,5795.804471130441,HIGH
2018-01-10 07:00:00,6228,5795.804471130441,HIGH
2018-01-10 08:00:00,5842,5317.033686042593,HIGH
2018-01-10 08:00:00,5842,5317.033686042593,HIGH
2018-01-10 09:00:00,5145,4704.382744393608,HIGH
2018-01-10 09:00:00,5145,4704.382744393608,HIGH
2018-01-10 10:00:00,4552,4730.023152025288,HIGH
2018-01-10 10:00:00,4552,4730.023152025288,HIGH
2018-01-10 11:00:00,4623,4805.3393591235,HIGH
2018-01-10 12:00:00,4911,4996.065300706681,HIGH
2018-01-10 13:00:00,4926,5312.797978042992,HIGH
2018-01-10 14:00:00,5315,5858.271780855028,HIGH
2018-01-10 14:00:00,5315,5858.271780855028,HIGH
2018-01-10 15:00:00,5681,6148.970118477927,HIGH
2018-01-10 15:00:00,5681,6148.970118477927,HIGH
2018-01-10 16:00:00,6602,5901.155165274591,HIGH
2018-01-10 16:00:00,6602,5901.155165274591,HIGH
2018-01-10 17:00:00,6128,4843.099093165037,HIGH
2018-01-10 17:00:00,6128,4843.099093165037,HIGH
2018-01-10 18:00:00,4520,3412.8038905068033,MEDIUM
2018-01-10 18:00:00,4520,3412.8038905068033,MEDIUM
2018-01-10 19:00:00,2986,2599.794596798103,MEDIUM
2018-01-10 20:00:00,2642,2376.764851289468,MEDIUM
2018-01-10 20:00:00,2642,2376.764851289468,MEDIUM
2018-01-10 20:00:00,2642,2376.764851289468,MEDIUM
2018-01-10 21:00:00,2342,1835.1891137500272,LOW
2018-01-10 21:00:00,2342,1835.1891137500272,LOW
2018-01-10 21:00:00,2342,1835.1891137500272,LOW
2018-01-10 22:00:00,1596,1376.4860571127494,LOW
2018-01-10 22:00:00,1596,1376.4860571127494,LOW
2018-01-10 22:00:00,1596,1376.4860571127494,LOW
2018-01-10 23:00:00,1115,733.3144388675022,LOW
2018-01-10 23:00:00,1115,733.3144388675022,LOW
2018-01-10 23:00:00,1115,733.3144388675022,LOW
2018-01-11 00:00:00,568,404.7786823731126,LOW
2018-01-11 00:00:00,568,404.7786823731126,LOW
2018-01-11 00:00:00,568,404.7786823731126,LOW
2018-01-11 01:00:00,352,346.4143448839917,LOW
2018-01-11 01:00:00,352,346.4143448839917,LOW
2018-01-11 02:00:00,291,406.14060815987364,LOW
2018-01-11 02:00:00,291,406.14060815987364,LOW
2018-01-11 02:00:00,291,406.14060815987364,LOW
2018-01-11 03:00:00,391,697.8203364276612,LOW
2018-01-11 03:00:00,391,697.8203364276612,LOW
2018-01-11 04:00:00,855,2351.9235900821714,MEDIUM
2018-01-11 04:00:00,855,2351.9235900821714,MEDIUM
2018-01-11 04:00:00,855,2351.9235900821714,MEDIUM
2018-01-11 05:00:00,2869,5337.760108377002,HIGH
2018-01-11 05:00:00,2869,5337.760108377002,HIGH
2018-01-11 06:00:00,4869,5288.400320346321,HIGH
2018-01-11 06:00:00,4869,5288.400320346321,HIGH
2018-01-11 06:00:00,4869,5288.400320346321,HIGH
2018-01-11 07:00:00,4601,4615.327819072447,HIGH
2018-01-11 07:00:00,4601,4615.327819072447,HIGH
2018-01-11 08:00:00,4475,4248.349794794183,MEDIUM
2018-01-11 08:00:00,4475,4248.349794794183,MEDIUM
2018-01-11 09:00:00,4021,3864.878104238554,MEDIUM
2018-01-11 09:00:00,4021,3864.878104238554,MEDIUM
2018-01-11 10:00:00,3559,3748.3814324709174,MEDIUM
2018-01-11 10:00:00,3559,3748.3814324709174,MEDIUM
2018-01-11 11:00:00,3524,3723.083768330577,MEDIUM
2018-01-11 11:00:00,3524,3723.083768330577,MEDIUM
2018-01-11 12:00:00,3587,3752.6885654029397,MEDIUM
2018-01-11 12:00:00,3587,3752.6885654029397,MEDIUM
2018-01-11 13:00:00,3293,3519.727083463436,MEDIUM
2018-01-11 13:00:00,3293,3519.727083463436,MEDIUM
2018-01-11 14:00:00,3557,3648.1198309454485,MEDIUM
2018-01-11 14:00:00,3557,3648.1198309454485,MEDIUM
2018-01-11 15:00:00,4081,4090.6499698639855,MEDIUM
2018-01-11 15:00:00,4081,4090.6499698639855,MEDIUM
2018-01-11 16:00:00,4269,3803.5843173818935,MEDIUM
2018-01-11 17:00:00,4178,3591.653873672465,MEDIUM
2018-01-11 17:00:00,4178,3591.653873672465,MEDIUM
2018-01-11 18:00:00,3130,2851.9527933374484,MEDIUM
2018-01-11 19:00:00,2480,2424.7586228558494,MEDIUM
2018-01-11 20:00:00,2251,2093.9895303764665,LOW
2018-01-11 21:00:00,2081,1624.047760702027,LOW
2018-01-11 22:00:00,1450,991.9700885338185,LOW
2018-01-11 23:00:00,949,512.5486912694951,LOW
2018-01-12 00:00:00,566,368.41941725440824,LOW
2018-01-12 01:00:00,335,288.7855743650922,LOW
2018-01-12 02:00:00,272,443.20719877981753,LOW
2018-01-12 03:00:00,353,789.08037460385,LOW
2018-01-12 04:00:00,828,3091.974750862615,MEDIUM
2018-01-12 05:00:00,2728,5714.9746427245345,HIGH
2018-01-12 06:00:00,4791,5414.428222222222,HIGH
2018-01-12 07:00:00,5517,5208.811318393215,HIGH
2018-01-12 08:00:00,4240,4154.611775132686,MEDIUM
2018-01-12 09:00:00,4565,4262.965485562199,MEDIUM
2018-01-12 10:00:00,3988,4260.820257210238,MEDIUM
2018-01-12 11:00:00,4440,4775.622225769718,HIGH
2018-01-12 12:00:00,4958,4772.623697697517,HIGH
2018-01-12 13:00:00,4928,5278.872860069964,HIGH
2018-01-12 14:00:00,5078,5600.6175950689885,HIGH
2018-01-12 15:00:00,5560,6156.5583173518025,HIGH
2018-01-12 16:00:00,5841,5175.397232414722,HIGH
2018-01-12 17:00:00,5779,4478.937785714285,MEDIUM
2018-01-12 18:00:00,4677,3422.8764830050436,MEDIUM
2018-01-12 19:00:00,3348,2774.0257381665783,MEDIUM
2018-01-12 20:00:00,2690,2555.7913970482878,MEDIUM
2018-01-12 21:00:00,2573,2569.1252978949155,MEDIUM
2018-01-12 22:00:00,2440,1737.7444168919312,LOW
2018-01-12 23:00:00,1654,1416.1907637849972,LOW
2018-01-13 00:00:00,1032,650.8456636331208,LOW
2018-01-13 01:00:00,601,501.44749426602505,LOW
2018-01-13 02:00:00,467,410.42324206601296,LOW
2018-01-13 03:00:00,361,420.1936666666666,LOW
2018-01-13 04:00:00,388,705.9906102001081,LOW
2018-01-13 05:00:00,647,1190.115469877345,LOW
2018-01-13 06:00:00,1175,1649.9885003156235,LOW
2018-01-13 07:00:00,1720,2519.758377487635,MEDIUM
2018-01-13 08:00:00,2582,3291.7333757221354,MEDIUM
2018-01-13 09:00:00,3473,3786.152557975939,MEDIUM
2018-01-13 10:00:00,3916,4201.139056318885,MEDIUM
2018-01-13 11:00:00,4155,4387.920532504017,MEDIUM
2018-01-13 12:00:00,4379,4397.292382100401,MEDIUM
2018-01-13 13:00:00,4595,4617.5254015184755,HIGH
2018-01-13 14:00:00,4212,4292.899444006262,MEDIUM
2018-01-13 15:00:00,3941,4021.236157236799,MEDIUM
2018-01-13 16:00:00,3601,3181.1108474025987,MEDIUM
2018-01-13 17:00:00,3374,2748.849095238095,MEDIUM
2018-01-13 18:00:00,3141,2647.006187145584,MEDIUM
2018-01-13 19:00:00,3479,2666.8914068906283,MEDIUM
2018-01-13 20:00:00,3429,2775.520081871345,MEDIUM
2018-01-13 21:00:00,4055,2937.3710503246757,MEDIUM
2018-01-13 22:00:00,2990,1973.9806395154558,LOW
2018-01-13 23:00:00,1872,1284.5206604985801,LOW
2018-01-14 00:00:00,1210,819.4971612598988,LOW
2018-01-14 01:00:00,756,560.8585115519661,LOW
2018-01-14 02:00:00,494,358.7357612943041,LOW
2018-01-14 03:00:00,313,262.6646916971917,LOW
2018-01-14 04:00:00,271,518.8824359619704,LOW
2018-01-14 05:00:00,474,807.6501900675545,LOW
2018-01-14 06:00:00,735,1169.9561388888887,LOW
2018-01-14 07:00:00,1296,2086.380343119729,LOW
2018-01-14 08:00:00,1880,3068.926146922133,MEDIUM
2018-01-14 09:00:00,2567,3171.0702963908966,MEDIUM
2018-01-14 10:00:00,3338,3755.3653045377037,MEDIUM
2018-01-14 10:00:00,3338,3755.3653045377037,MEDIUM
2018-01-14 11:00:00,3771,4290.792539533009,MEDIUM
2018-01-14 11:00:00,3771,4290.792539533009,MEDIUM
2018-01-14 12:00:00,4175,4267.87494649053,MEDIUM
2018-01-14 12:00:00,4175,4267.87494649053,MEDIUM
2018-01-14 13:00:00,4567,4479.237587044393,MEDIUM
2018-01-14 13:00:00,4567,4479.237587044393,MEDIUM
2018-01-14 14:00:00,3873,3971.215159806019,MEDIUM
2018-01-14 14:00:00,3873,3971.215159806019,MEDIUM
2018-01-14 15:00:00,3383,3195.8980238360086,MEDIUM
2018-01-14 15:00:00,3383,3195.8980238360086,MEDIUM
2018-01-14 16:00:00,2769,2710.3741071428567,MEDIUM
2018-01-14 16:00:00,2769,2710.3741071428567,MEDIUM
2018-01-14 16:00:00,2769,2710.3741071428567,MEDIUM
2018-01-14 17:00:00,2357,1973.6050221499138,LOW
2018-01-14 17:00:00,2357,1973.6050221499138,LOW
2018-01-14 17:00:00,2357,1973.6050221499138,LOW
2018-01-14 18:00:00,1935,1674.5096943102337,LOW
2018-01-14 18:00:00,1935,1674.5096943102337,LOW
2018-01-14 19:00:00,1800,1693.2253010079344,LOW
2018-01-14 19:00:00,1800,1693.2253010079344,LOW
2018-01-14 20:00:00,2218,2070.281272149635,LOW
2018-01-14 20:00:00,2218,2070.281272149635,LOW
2018-01-14 21:00:00,2264,1616.1904924433836,LOW
2018-01-14 21:00:00,2264,1616.1904924433836,LOW
2018-01-14 22:00:00,2292,1530.1661248118353,LOW
2018-01-14 22:00:00,2292,1530.1661248118353,LOW
2018-01-14 22:00:00,2292,1530.1661248118353,LOW
2018-01-14 23:00:00,979,510.8826027722381,LOW
2018-01-14 23:00:00,979,510.8826027722381,LOW
2018-01-15 00:00:00,600,402.5469067467748,LOW
2018-01-15 00:00:00,600,402.5469067467748,LOW
2018-01-15 00:00:00,600,402.5469067467748,LOW
2018-01-15 01:00:00,341,266.9971703937864,LOW
2018-01-15 01:00:00,341,266.9971703937864,LOW
2018-01-15 02:00:00,269,409.4809194477654,LOW
2018-01-15 02:00:00,269,409.4809194477654,LOW
2018-01-15 03:00:00,347,1102.9596794975328,LOW
2018-01-15 03:00:00,347,1102.9596794975328,LOW
2018-01-15 04:00:00,775,2212.9215528229934,MEDIUM
2018-01-15 04:00:00,775,2212.9215528229934,MEDIUM
2018-01-15 04:00:00,775,2212.9215528229934,MEDIUM
2018-01-15 05:00:00,2183,4424.493797591298,MEDIUM
2018-01-15 05:00:00,2183,4424.493797591298,MEDIUM
2018-01-15 05:00:00,2183,4424.493797591298,MEDIUM
2018-01-15 06:00:00,3637,3647.0145212560783,MEDIUM
2018-01-15 06:00:00,3637,3647.0145212560783,MEDIUM
2018-01-15 07:00:00,3651,3593.8110669433336,MEDIUM
2018-01-15 07:00:00,3651,3593.8110669433336,MEDIUM
2018-01-15 07:00:00,3651,3593.8110669433336,MEDIUM
2018-01-15 08:00:00,3231,3224.822051304037,MEDIUM
2018-01-15 08:00:00,3231,3224.822051304037,MEDIUM
2018-01-15 09:00:00,3410,3513.657577244625,MEDIUM
2018-01-15 09:00:00,3410,3513.657577244625,MEDIUM
2018-01-15 10:00:00,3307,3440.3130238860385,MEDIUM
2018-01-15 10:00:00,3307,3440.3130238860385,MEDIUM
2018-01-15 11:00:00,3638,3831.1117979560104,MEDIUM
2018-01-15 11:00:00,3638,3831.1117979560104,MEDIUM
2018-01-15 12:00:00,3970,4117.926727310619,MEDIUM
2018-01-15 12:00:00,3970,4117.926727310619,MEDIUM
2018-01-15 13:00:00,4207,4365.5399217437125,MEDIUM
2018-01-15 13:00:00,4207,4365.5399217437125,MEDIUM
2018-01-15 14:00:00,4440,4811.942710869384,HIGH
2018-01-15 15:00:00,4414,4720.252131938402,HIGH
2018-01-15 15:00:00,4414,4720.252131938402,HIGH
2018-01-15 16:00:00,4800,4237.176925465838,MEDIUM
2018-01-15 16:00:00,4800,4237.176925465838,MEDIUM
2018-01-15 17:00:00,4437,3291.8225,MEDIUM
2018-01-15 18:00:00,3528,2552.40525244037,MEDIUM
2018-01-15 19:00:00,2611,2237.9250831372624,MEDIUM
2018-01-15 20:00:00,2162,1959.0961221178084,LOW
2018-01-15 21:00:00,1977,1567.381384051645,LOW
2018-01-15 22:00:00,1430,938.4846480113118,LOW
2018-01-15 23:00:00,888,501.8799593783848,LOW
2018-01-16 00:00:00,494,335.7692183707279,LOW
2018-01-16 01:00:00,321,256.0693056421944,LOW
2018-01-16 02:00:00,255,333.91338080567306,LOW
2018-01-16 03:00:00,354,854.3020365045631,LOW
2018-01-16 04:00:00,872,2988.2154517619433,MEDIUM
2018-01-16 05:00:00,2836,5276.160881247434,HIGH
2018-01-16 06:00:00,5254,6031.949210562362,HIGH
2018-01-16 07:00:00,5568,5244.585294453979,HIGH
2018-01-16 08:00:00,5066,4660.422979268737,HIGH
2018-01-16 09:00:00,5045,4407.532332751201,MEDIUM
2018-01-16 09:00:00,5045,4407.532332751201,MEDIUM
2018-01-16 10:00:00,4302,4471.4226723474185,MEDIUM
2018-01-16 11:00:00,4332,4508.254493084068,MEDIUM
2018-01-16 11:00:00,4332,4508.254493084068,MEDIUM
2018-01-16 12:00:00,4602,4761.237045580527,HIGH
2018-01-16 13:00:00,4608,5043.237757208461,HIGH
2018-01-16 14:00:00,4625,5125.384433074501,HIGH
2018-01-16 15:00:00,5424,6199.529837237716,HIGH
2018-01-16 16:00:00,6186,5869.051130277334,HIGH
2018-01-16 17:00:00,5809,3950.512083559523,MEDIUM
2018-01-16 18:00:00,4066,2837.374958887862,MEDIUM
2018-01-16 19:00:00,2924,2457.557319245224,MEDIUM
2018-01-16 20:00:00,2574,2415.345920509407,MEDIUM
2018-01-16 21:00:00,2330,1565.2535493295509,LOW
2018-01-16 22:00:00,1522,964.0873232905302,LOW
2018-01-16 23:00:00,977,470.34692364218773,LOW
2018-01-17 00:00:00,491,319.41153651363896,LOW
2018-01-17 01:00:00,303,255.3749304932287,LOW
2018-01-17 02:00:00,245,373.73669249292675,LOW
2018-01-17 03:00:00,346,898.2758761362702,LOW
2018-01-17 04:00:00,882,3160.1267890808654,MEDIUM
2018-01-17 05:00:00,2856,5457.307103069781,HIGH
2018-01-17 06:00:00,5351,5961.879584230437,HIGH
2018-01-17 07:00:00,5684,5504.649727383282,HIGH
2018-01-17 08:00:00,5345,4819.868626386238,HIGH
2018-01-17 09:00:00,4847,4339.361877589112,MEDIUM
2018-01-17 10:00:00,4412,4645.73020558079,HIGH
2018-01-17 11:00:00,4497,4735.0581258519105,HIGH
2018-01-17 12:00:00,4653,4734.032525198309,HIGH
2018-01-17 13:00:00,4917,5284.010053379902,HIGH
2018-01-17 14:00:00,5147,5790.175606162234,HIGH
2018-01-17 15:00:00,3271,3065.7843663587873,MEDIUM
2018-01-17 16:00:00,5287,4409.4817539682535,MEDIUM
2018-01-17 17:00:00,5676,4373.8471808447575,MEDIUM
2018-01-17 18:00:00,4207,2980.2465517773594,MEDIUM
2018-01-17 19:00:00,3080,2736.1500714469485,MEDIUM
2018-01-17 20:00:00,2777,2560.511945609746,MEDIUM
2018-01-17 21:00:00,2278,1614.2356476460388,LOW
2018-01-17 22:00:00,1706,1164.96959326695,LOW
2018-01-17 23:00:00,2597,788.41,LOW
2018-01-18 00:00:00,756,657.8847985462096,LOW
2018-01-18 01:00:00,352,349.33446269159714,LOW
2018-01-18 03:00:00,366,932.9598330732995,LOW
2018-01-18 04:00:00,883,2746.0952959461056,MEDIUM
2018-01-18 05:00:00,2952,5784.549095035243,HIGH
2018-01-18 06:00:00,5369,5909.883114684355,HIGH
2018-01-18 07:00:00,5848,5385.477189777165,HIGH
2018-01-18 08:00:00,5751,5044.559669906008,HIGH
2018-01-18 09:00:00,5143,4671.814647445838,HIGH
2018-01-18 10:00:00,4479,4756.245011407572,HIGH
2018-01-18 11:00:00,4706,4942.42622952772,HIGH
2018-01-18 12:00:00,4872,4935.3727130150755,HIGH
2018-01-18 13:00:00,4878,5291.533453637507,HIGH
2018-01-18 14:00:00,5056,5547.25775998563,HIGH
2018-01-18 15:00:00,5834,6435.031227419571,HIGH
2018-01-18 16:00:00,6527,5965.390396881408,HIGH
